geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
360288519945454451,5,8,883,67.3202667,-158.00647,315,0.856282115,0,0.5165084,0.5165084,0,-0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454452,5,8,884,79.8162079,-152.077072,315,0.811943829,0,0.583735585,0.583735585,0,-0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454453,5,8,885,91.7945023,-145.161392,315,0.762339711,0,0.647177041,0.647177041,0,-0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454454,5,8,886,103.177483,-137.304291,315,0.707791567,0,0.706421316,0.706421316,0,-0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454455,5,8,887,113.891319,-128.556717,315,0.64865309,0,0.761084199,0.761084199,0,-0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454456,5,8,888,123.866524,-118.97541,315,0.585307896,0,0.810811102,0.810811102,0,-0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454457,5,8,889,133.038406,-108.62249,315,0.518166721,0,0.855279624,0.855279624,0,-0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454458,5,8,890,141.347473,-97.5651169,315,0.447665066,0,0.894201338,0.894201338,0,-0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454459,5,8,891,148.739868,-85.875,315,0.374260128,0,0.927323759,0.927323759,0,-0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454460,5,8,892,155.167618,-73.6279449,315,0.298427939,0,0.954432189,0.954432189,0,-0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454461,5,8,893,160.589035,-60.903389,315,0.220660359,0,0.975350738,0.975350738,0,-0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454462,5,8,894,164.968979,-47.7838478,315,0.1414617,0,0.989943743,0.989943743,0,-0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454463,5,8,895,168.279037,-34.3544121,315,0.0613456033,0,0.998116612,0.998116612,0,-0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454464,5,8,896,170.497742,-20.7021751,315,-0.0191683397,0,0.999816298,0.999816298,0,0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454465,5,8,897,171.610718,-6.91567516,315,-0.099557966,0,0.995031774,0.995031774,0,0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454466,5,8,898,171.610718,6.91567516,315,-0.179301918,0,0.983794093,0.983794093,0,0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454467,5,8,899,170.497742,20.7021751,315,-0.257883042,0,0.966176152,0.966176152,0,0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454468,5,8,900,168.279037,34.3544121,315,-0.33479169,0,0.942292154,0.942292154,0,0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454469,5,8,901,164.968979,47.7838478,315,-0.40952906,0,0.91229707,0.91229707,0,0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454470,5,8,902,160.589035,60.903389,315,-0.481610507,0,0.876385391,0.876385391,0,0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454471,5,8,903,155.167618,73.6279449,315,-0.550568521,0,0.834789991,0.834789991,0,0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454472,5,8,904,148.739868,85.875,315,-0.615955889,0,0.787780643,0.787780643,0,0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454473,5,8,905,141.347473,97.5651169,315,-0.677348554,0,0.735662282,0.735662282,0,0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454474,5,8,906,133.038406,108.62249,315,-0.734348297,0,0.678772807,0.678772807,0,0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454475,5,8,907,123.866524,118.97541,315,-0.786585569,0,0.617481291,0.617481291,0,0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454476,5,8,908,113.891319,128.556717,315,-0.833721519,0,0.552185118,0.552185118,0,0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454477,5,8,909,103.177483,137.304291,315,-0.875450432,0,0.483307868,0.483307868,0,0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454478,5,8,910,91.7945023,145.161392,315,-0.911501765,0,0.411296159,0.411296159,0,0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454479,5,8,911,79.8162079,152.077072,315,-0.941641629,0,0.336617023,0.336617023,0,0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454480,5,8,912,67.3202667,158.00647,315,-0.965674579,0,0.259754807,0.259754807,0,0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454481,5,8,913,54.3877296,162.911133,315,-0.98344481,0,0.181207985,0.181207985,0,0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454482,5,8,914,41.1024666,166.759262,315,-0.994836986,0,0.101485953,0.101485953,0,0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454483,5,8,915,27.5506382,169.525879,315,-0.999777257,0,0.0211057477,0.0211057477,0,0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454484,5,8,916,13.8201332,171.193069,315,-0.998233557,0,-0.0594113357,-0.0594113357,0,0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454485,5,8,917,1.05166543e-14,171.75,315,-0.990216017,0,-0.139543116,-0.139543116,0,0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454486,5,8,918,-13.8201332,171.193069,315,-0.975776494,0,-0.218769908,-0.218769908,0,0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454487,5,8,919,-27.5506382,169.525879,315,-0.955008686,0,-0.296577871,-0.296577871,0,0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454488,5,8,920,-41.1024666,166.759262,315,-0.92804724,0,-0.372462451,-0.372462451,0,0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454489,5,8,921,-54.3877296,162.911133,315,-0.895067096,0,-0.445931435,-0.445931435,0,0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454490,5,8,922,-67.3202667,158.00647,315,-0.856282115,0,-0.5165084,-0.5165084,0,0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454491,5,8,923,-79.8162079,152.077072,315,-0.811943829,0,-0.583735585,-0.583735585,0,0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454492,5,8,924,-91.7945023,145.161392,315,-0.762339711,0,-0.647177041,-0.647177041,0,0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454493,5,8,925,-103.177483,137.304291,315,-0.707791567,0,-0.706421316,-0.706421316,0,0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454494,5,8,926,-113.891319,128.556717,315,-0.64865309,0,-0.761084199,-0.761084199,0,0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454495,5,8,927,-123.866524,118.97541,315,-0.585307896,0,-0.810811102,-0.810811102,0,0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454496,5,8,928,-133.038406,108.62249,315,-0.518166721,0,-0.855279624,-0.855279624,0,0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454497,5,8,929,-141.347473,97.5651169,315,-0.447665066,0,-0.894201338,-0.894201338,0,0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454498,5,8,930,-148.739868,85.875,315,-0.374260128,0,-0.927323759,-0.927323759,0,0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454499,5,8,931,-155.167618,73.6279449,315,-0.298427939,0,-0.954432189,-0.954432189,0,0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454500,5,8,932,-160.589035,60.903389,315,-0.220660359,0,-0.975350738,-0.975350738,0,0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454501,5,8,933,-164.968979,47.7838478,315,-0.1414617,0,-0.989943743,-0.989943743,0,0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454502,5,8,934,-168.279037,34.3544121,315,-0.0613456033,0,-0.998116612,-0.998116612,0,0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454503,5,8,935,-170.497742,20.7021751,315,0.0191683397,0,-0.999816298,-0.999816298,0,-0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454504,5,8,936,-171.610718,6.91567516,315,0.099557966,0,-0.995031774,-0.995031774,0,-0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454505,5,8,937,-172.110306,-6.93580818,385,0.179301918,0,-0.983794093,-0.983794093,0,-0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454506,5,8,938,-170.99411,-20.7624435,385,0.257883042,0,-0.966176152,-0.966176152,0,-0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454507,5,8,939,-168.768936,-34.4544258,385,0.33479169,0,-0.942292154,-0.942292154,0,-0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454508,5,8,940,-165.449249,-47.9229584,385,0.40952906,0,-0.91229707,-0.91229707,0,-0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454509,5,8,941,-161.056549,-61.0806923,385,0.481610507,0,-0.876385391,-0.876385391,0,-0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454510,5,8,942,-155.619339,-73.8422928,385,0.550568521,0,-0.834789991,-0.834789991,0,-0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454511,5,8,943,-149.172882,-86.125,385,0.615955889,0,-0.787780643,-0.787780643,0,-0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454512,5,8,944,-141.758972,-97.8491516,385,0.677348554,0,-0.735662282,-0.735662282,0,-0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454513,5,8,945,-133.425705,-108.938713,385,0.734348297,0,-0.678772807,-0.678772807,0,-0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454514,5,8,946,-124.227119,-119.32177,385,0.786585569,0,-0.617481291,-0.617481291,0,-0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454515,5,8,947,-114.222878,-128.930969,385,0.833721519,0,-0.552185118,-0.552185118,0,-0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454516,5,8,948,-103.477852,-137.70401,385,0.875450432,0,-0.483307868,-0.483307868,0,-0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454517,5,8,949,-92.0617371,-145.584,385,0.911501765,0,-0.411296159,-0.411296159,0,-0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454518,5,8,950,-80.0485687,-152.519806,385,0.941641629,0,-0.336617023,-0.336617023,0,-0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454519,5,8,951,-67.5162506,-158.466461,385,0.965674579,0,-0.259754807,-0.259754807,0,-0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454520,5,8,952,-54.5460625,-163.385406,385,0.98344481,0,-0.181207985,-0.181207985,0,-0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454521,5,8,953,-41.2221222,-167.24472,385,0.994836986,0,-0.101485953,-0.101485953,0,-0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454522,5,8,954,-27.6308422,-170.019409,385,0.999777257,0,-0.0211057477,-0.0211057477,0,-0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454523,5,8,955,-13.8603668,-171.691452,385,0.998233557,0,0.0594113357,0.0594113357,0,-0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454524,5,8,956,-2.7699912e-14,-172.25,385,0.990216017,0,0.139543116,0.139543116,0,-0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454525,5,8,957,13.8603668,-171.691452,385,0.975776494,0,0.218769908,0.218769908,0,-0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454526,5,8,958,27.6308422,-170.019409,385,0.955008686,0,0.296577871,0.296577871,0,-0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454527,5,8,959,41.2221222,-167.24472,385,0.92804724,0,0.372462451,0.372462451,0,-0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454528,5,8,960,54.5460625,-163.385406,385,0.895067096,0,0.445931435,0.445931435,0,-0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454529,5,8,961,67.5162506,-158.466461,385,0.856282115,0,0.5165084,0.5165084,0,-0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454530,5,8,962,80.0485687,-152.519806,385,0.811943829,0,0.583735585,0.583735585,0,-0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454531,5,8,963,92.0617371,-145.584,385,0.762339711,0,0.647177041,0.647177041,0,-0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454532,5,8,964,103.477852,-137.70401,385,0.707791567,0,0.706421316,0.706421316,0,-0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454533,5,8,965,114.222878,-128.930969,385,0.64865309,0,0.761084199,0.761084199,0,-0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454534,5,8,966,124.227119,-119.32177,385,0.585307896,0,0.810811102,0.810811102,0,-0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454535,5,8,967,133.425705,-108.938713,385,0.518166721,0,0.855279624,0.855279624,0,-0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454536,5,8,968,141.758972,-97.8491516,385,0.447665066,0,0.894201338,0.894201338,0,-0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454537,5,8,969,149.172882,-86.125,385,0.374260128,0,0.927323759,0.927323759,0,-0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454538,5,8,970,155.619339,-73.8422928,385,0.298427939,0,0.954432189,0.954432189,0,-0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454539,5,8,971,161.056549,-61.0806923,385,0.220660359,0,0.975350738,0.975350738,0,-0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454540,5,8,972,165.449249,-47.9229584,385,0.1414617,0,0.989943743,0.989943743,0,-0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454541,5,8,973,168.768936,-34.4544258,385,0.0613456033,0,0.998116612,0.998116612,0,-0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454542,5,8,974,170.99411,-20.7624435,385,-0.0191683397,0,0.999816298,0.999816298,0,0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454543,5,8,975,172.110306,-6.93580818,385,-0.099557966,0,0.995031774,0.995031774,0,0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454544,5,8,976,172.110306,6.93580818,385,-0.179301918,0,0.983794093,0.983794093,0,0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454545,5,8,977,170.99411,20.7624435,385,-0.257883042,0,0.966176152,0.966176152,0,0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454546,5,8,978,168.768936,34.4544258,385,-0.33479169,0,0.942292154,0.942292154,0,0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454547,5,8,979,165.449249,47.9229584,385,-0.40952906,0,0.91229707,0.91229707,0,0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454548,5,8,980,161.056549,61.0806923,385,-0.481610507,0,0.876385391,0.876385391,0,0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454549,5,8,981,155.619339,73.8422928,385,-0.550568521,0,0.834789991,0.834789991,0,0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454550,5,8,982,149.172882,86.125,385,-0.615955889,0,0.787780643,0.787780643,0,0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454551,5,8,983,141.758972,97.8491516,385,-0.677348554,0,0.735662282,0.735662282,0,0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454552,5,8,984,133.425705,108.938713,385,-0.734348297,0,0.678772807,0.678772807,0,0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454553,5,8,985,124.227119,119.32177,385,-0.786585569,0,0.617481291,0.617481291,0,0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454554,5,8,986,114.222878,128.930969,385,-0.833721519,0,0.552185118,0.552185118,0,0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454555,5,8,987,103.477852,137.70401,385,-0.875450432,0,0.483307868,0.483307868,0,0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454556,5,8,988,92.0617371,145.584,385,-0.911501765,0,0.411296159,0.411296159,0,0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454557,5,8,989,80.0485687,152.519806,385,-0.941641629,0,0.336617023,0.336617023,0,0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454558,5,8,990,67.5162506,158.466461,385,-0.965674579,0,0.259754807,0.259754807,0,0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454559,5,8,991,54.5460625,163.385406,385,-0.98344481,0,0.181207985,0.181207985,0,0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454560,5,8,992,41.2221222,167.24472,385,-0.994836986,0,0.101485953,0.101485953,0,0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454561,5,8,993,27.6308422,170.019409,385,-0.999777257,0,0.0211057477,0.0211057477,0,0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454562,5,8,994,13.8603668,171.691452,385,-0.998233557,0,-0.0594113357,-0.0594113357,0,0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454563,5,8,995,1.05472704e-14,172.25,385,-0.990216017,0,-0.139543116,-0.139543116,0,0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454564,5,8,996,-13.8603668,171.691452,385,-0.975776494,0,-0.218769908,-0.218769908,0,0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454565,5,8,997,-27.6308422,170.019409,385,-0.955008686,0,-0.296577871,-0.296577871,0,0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454566,5,8,998,-41.2221222,167.24472,385,-0.92804724,0,-0.372462451,-0.372462451,0,0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454567,5,8,999,-54.5460625,163.385406,385,-0.895067096,0,-0.445931435,-0.445931435,0,0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454568,5,8,1000,-67.5162506,158.466461,385,-0.856282115,0,-0.5165084,-0.5165084,0,0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454569,5,8,1001,-80.0485687,152.519806,385,-0.811943829,0,-0.583735585,-0.583735585,0,0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454570,5,8,1002,-92.0617371,145.584,385,-0.762339711,0,-0.647177041,-0.647177041,0,0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454571,5,8,1003,-103.477852,137.70401,385,-0.707791567,0,-0.706421316,-0.706421316,0,0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454572,5,8,1004,-114.222878,128.930969,385,-0.64865309,0,-0.761084199,-0.761084199,0,0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454573,5,8,1005,-124.227119,119.32177,385,-0.585307896,0,-0.810811102,-0.810811102,0,0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454574,5,8,1006,-133.425705,108.938713,385,-0.518166721,0,-0.855279624,-0.855279624,0,0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454575,5,8,1007,-141.758972,97.8491516,385,-0.447665066,0,-0.894201338,-0.894201338,0,0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454576,5,8,1008,-149.172882,86.125,385,-0.374260128,0,-0.927323759,-0.927323759,0,0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454577,5,8,1009,-155.619339,73.8422928,385,-0.298427939,0,-0.954432189,-0.954432189,0,0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454578,5,8,1010,-161.056549,61.0806923,385,-0.220660359,0,-0.975350738,-0.975350738,0,0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454579,5,8,1011,-165.449249,47.9229584,385,-0.1414617,0,-0.989943743,-0.989943743,0,0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454580,5,8,1012,-168.768936,34.4544258,385,-0.0613456033,0,-0.998116612,-0.998116612,0,0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454581,5,8,1013,-170.99411,20.7624435,385,0.0191683397,0,-0.999816298,-0.999816298,0,-0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454582,5,8,1014,-172.110306,6.93580818,385,0.099557966,0,-0.995031774,-0.995031774,0,-0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454583,5,8,1015,-171.610718,-6.91567516,455,0.179301918,0,-0.983794093,-0.983794093,0,-0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454584,5,8,1016,-170.497742,-20.7021751,455,0.257883042,0,-0.966176152,-0.966176152,0,-0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454585,5,8,1017,-168.279037,-34.3544121,455,0.33479169,0,-0.942292154,-0.942292154,0,-0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454586,5,8,1018,-164.968979,-47.7838478,455,0.40952906,0,-0.91229707,-0.91229707,0,-0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454587,5,8,1019,-160.589035,-60.903389,455,0.481610507,0,-0.876385391,-0.876385391,0,-0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454588,5,8,1020,-155.167618,-73.6279449,455,0.550568521,0,-0.834789991,-0.834789991,0,-0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454589,5,8,1021,-148.739868,-85.875,455,0.615955889,0,-0.787780643,-0.787780643,0,-0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454590,5,8,1022,-141.347473,-97.5651169,455,0.677348554,0,-0.735662282,-0.735662282,0,-0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454591,5,8,1023,-133.038406,-108.62249,455,0.734348297,0,-0.678772807,-0.678772807,0,-0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288519945454592,5,8,1024,-123.866524,-118.97541,455,0.786585569,0,-0.617481291,-0.617481291,0,-0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
