geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
216173331869598555,3,8,859,-171.610718,-6.91567516,315,0.179301918,0,-0.983794093,-0.983794093,0,-0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598556,3,8,860,-170.497742,-20.7021751,315,0.257883042,0,-0.966176152,-0.966176152,0,-0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598557,3,8,861,-168.279037,-34.3544121,315,0.33479169,0,-0.942292154,-0.942292154,0,-0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598558,3,8,862,-164.968979,-47.7838478,315,0.40952906,0,-0.91229707,-0.91229707,0,-0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598559,3,8,863,-160.589035,-60.903389,315,0.481610507,0,-0.876385391,-0.876385391,0,-0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598560,3,8,864,-155.167618,-73.6279449,315,0.550568521,0,-0.834789991,-0.834789991,0,-0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598561,3,8,865,-148.739868,-85.875,315,0.615955889,0,-0.787780643,-0.787780643,0,-0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598562,3,8,866,-141.347473,-97.5651169,315,0.677348554,0,-0.735662282,-0.735662282,0,-0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598563,3,8,867,-133.038406,-108.62249,315,0.734348297,0,-0.678772807,-0.678772807,0,-0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598564,3,8,868,-123.866524,-118.97541,315,0.786585569,0,-0.617481291,-0.617481291,0,-0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598565,3,8,869,-113.891319,-128.556717,315,0.833721519,0,-0.552185118,-0.552185118,0,-0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598566,3,8,870,-103.177483,-137.304291,315,0.875450432,0,-0.483307868,-0.483307868,0,-0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598567,3,8,871,-91.7945023,-145.161392,315,0.911501765,0,-0.411296159,-0.411296159,0,-0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598568,3,8,872,-79.8162079,-152.077072,315,0.941641629,0,-0.336617023,-0.336617023,0,-0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598569,3,8,873,-67.3202667,-158.00647,315,0.965674579,0,-0.259754807,-0.259754807,0,-0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598570,3,8,874,-54.3877296,-162.911133,315,0.98344481,0,-0.181207985,-0.181207985,0,-0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598571,3,8,875,-41.1024666,-166.759262,315,0.994836986,0,-0.101485953,-0.101485953,0,-0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598572,3,8,876,-27.5506382,-169.525879,315,0.999777257,0,-0.0211057477,-0.0211057477,0,-0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598573,3,8,877,-13.8201332,-171.193069,315,0.998233557,0,0.0594113357,0.0594113357,0,-0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598574,3,8,878,-2.76195065e-14,-171.75,315,0.990216017,0,0.139543116,0.139543116,0,-0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598575,3,8,879,13.8201332,-171.193069,315,0.975776494,0,0.218769908,0.218769908,0,-0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598576,3,8,880,27.5506382,-169.525879,315,0.955008686,0,0.296577871,0.296577871,0,-0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598577,3,8,881,41.1024666,-166.759262,315,0.92804724,0,0.372462451,0.372462451,0,-0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598578,3,8,882,54.3877296,-162.911133,315,0.895067096,0,0.445931435,0.445931435,0,-0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598579,3,8,883,67.3202667,-158.00647,315,0.856282115,0,0.5165084,0.5165084,0,-0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598580,3,8,884,79.8162079,-152.077072,315,0.811943829,0,0.583735585,0.583735585,0,-0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598581,3,8,885,91.7945023,-145.161392,315,0.762339711,0,0.647177041,0.647177041,0,-0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598582,3,8,886,103.177483,-137.304291,315,0.707791567,0,0.706421316,0.706421316,0,-0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598583,3,8,887,113.891319,-128.556717,315,0.64865309,0,0.761084199,0.761084199,0,-0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598584,3,8,888,123.866524,-118.97541,315,0.585307896,0,0.810811102,0.810811102,0,-0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598585,3,8,889,133.038406,-108.62249,315,0.518166721,0,0.855279624,0.855279624,0,-0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598586,3,8,890,141.347473,-97.5651169,315,0.447665066,0,0.894201338,0.894201338,0,-0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598587,3,8,891,148.739868,-85.875,315,0.374260128,0,0.927323759,0.927323759,0,-0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598588,3,8,892,155.167618,-73.6279449,315,0.298427939,0,0.954432189,0.954432189,0,-0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598589,3,8,893,160.589035,-60.903389,315,0.220660359,0,0.975350738,0.975350738,0,-0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598590,3,8,894,164.968979,-47.7838478,315,0.1414617,0,0.989943743,0.989943743,0,-0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598591,3,8,895,168.279037,-34.3544121,315,0.0613456033,0,0.998116612,0.998116612,0,-0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598592,3,8,896,170.497742,-20.7021751,315,-0.0191683397,0,0.999816298,0.999816298,0,0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598593,3,8,897,171.610718,-6.91567516,315,-0.099557966,0,0.995031774,0.995031774,0,0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598594,3,8,898,171.610718,6.91567516,315,-0.179301918,0,0.983794093,0.983794093,0,0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598595,3,8,899,170.497742,20.7021751,315,-0.257883042,0,0.966176152,0.966176152,0,0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598596,3,8,900,168.279037,34.3544121,315,-0.33479169,0,0.942292154,0.942292154,0,0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598597,3,8,901,164.968979,47.7838478,315,-0.40952906,0,0.91229707,0.91229707,0,0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598598,3,8,902,160.589035,60.903389,315,-0.481610507,0,0.876385391,0.876385391,0,0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598599,3,8,903,155.167618,73.6279449,315,-0.550568521,0,0.834789991,0.834789991,0,0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598600,3,8,904,148.739868,85.875,315,-0.615955889,0,0.787780643,0.787780643,0,0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598601,3,8,905,141.347473,97.5651169,315,-0.677348554,0,0.735662282,0.735662282,0,0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598602,3,8,906,133.038406,108.62249,315,-0.734348297,0,0.678772807,0.678772807,0,0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598603,3,8,907,123.866524,118.97541,315,-0.786585569,0,0.617481291,0.617481291,0,0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598604,3,8,908,113.891319,128.556717,315,-0.833721519,0,0.552185118,0.552185118,0,0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598605,3,8,909,103.177483,137.304291,315,-0.875450432,0,0.483307868,0.483307868,0,0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598606,3,8,910,91.7945023,145.161392,315,-0.911501765,0,0.411296159,0.411296159,0,0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598607,3,8,911,79.8162079,152.077072,315,-0.941641629,0,0.336617023,0.336617023,0,0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598608,3,8,912,67.3202667,158.00647,315,-0.965674579,0,0.259754807,0.259754807,0,0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598609,3,8,913,54.3877296,162.911133,315,-0.98344481,0,0.181207985,0.181207985,0,0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598610,3,8,914,41.1024666,166.759262,315,-0.994836986,0,0.101485953,0.101485953,0,0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598611,3,8,915,27.5506382,169.525879,315,-0.999777257,0,0.0211057477,0.0211057477,0,0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598612,3,8,916,13.8201332,171.193069,315,-0.998233557,0,-0.0594113357,-0.0594113357,0,0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598613,3,8,917,1.05166543e-14,171.75,315,-0.990216017,0,-0.139543116,-0.139543116,0,0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598614,3,8,918,-13.8201332,171.193069,315,-0.975776494,0,-0.218769908,-0.218769908,0,0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598615,3,8,919,-27.5506382,169.525879,315,-0.955008686,0,-0.296577871,-0.296577871,0,0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598616,3,8,920,-41.1024666,166.759262,315,-0.92804724,0,-0.372462451,-0.372462451,0,0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598617,3,8,921,-54.3877296,162.911133,315,-0.895067096,0,-0.445931435,-0.445931435,0,0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598618,3,8,922,-67.3202667,158.00647,315,-0.856282115,0,-0.5165084,-0.5165084,0,0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598619,3,8,923,-79.8162079,152.077072,315,-0.811943829,0,-0.583735585,-0.583735585,0,0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598620,3,8,924,-91.7945023,145.161392,315,-0.762339711,0,-0.647177041,-0.647177041,0,0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598621,3,8,925,-103.177483,137.304291,315,-0.707791567,0,-0.706421316,-0.706421316,0,0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598622,3,8,926,-113.891319,128.556717,315,-0.64865309,0,-0.761084199,-0.761084199,0,0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598623,3,8,927,-123.866524,118.97541,315,-0.585307896,0,-0.810811102,-0.810811102,0,0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598624,3,8,928,-133.038406,108.62249,315,-0.518166721,0,-0.855279624,-0.855279624,0,0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598625,3,8,929,-141.347473,97.5651169,315,-0.447665066,0,-0.894201338,-0.894201338,0,0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598626,3,8,930,-148.739868,85.875,315,-0.374260128,0,-0.927323759,-0.927323759,0,0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598627,3,8,931,-155.167618,73.6279449,315,-0.298427939,0,-0.954432189,-0.954432189,0,0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598628,3,8,932,-160.589035,60.903389,315,-0.220660359,0,-0.975350738,-0.975350738,0,0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598629,3,8,933,-164.968979,47.7838478,315,-0.1414617,0,-0.989943743,-0.989943743,0,0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598630,3,8,934,-168.279037,34.3544121,315,-0.0613456033,0,-0.998116612,-0.998116612,0,0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598631,3,8,935,-170.497742,20.7021751,315,0.0191683397,0,-0.999816298,-0.999816298,0,-0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598632,3,8,936,-171.610718,6.91567516,315,0.099557966,0,-0.995031774,-0.995031774,0,-0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598633,3,8,937,-172.110306,-6.93580818,385,0.179301918,0,-0.983794093,-0.983794093,0,-0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598634,3,8,938,-170.99411,-20.7624435,385,0.257883042,0,-0.966176152,-0.966176152,0,-0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598635,3,8,939,-168.768936,-34.4544258,385,0.33479169,0,-0.942292154,-0.942292154,0,-0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598636,3,8,940,-165.449249,-47.9229584,385,0.40952906,0,-0.91229707,-0.91229707,0,-0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598637,3,8,941,-161.056549,-61.0806923,385,0.481610507,0,-0.876385391,-0.876385391,0,-0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598638,3,8,942,-155.619339,-73.8422928,385,0.550568521,0,-0.834789991,-0.834789991,0,-0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598639,3,8,943,-149.172882,-86.125,385,0.615955889,0,-0.787780643,-0.787780643,0,-0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598640,3,8,944,-141.758972,-97.8491516,385,0.677348554,0,-0.735662282,-0.735662282,0,-0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598641,3,8,945,-133.425705,-108.938713,385,0.734348297,0,-0.678772807,-0.678772807,0,-0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598642,3,8,946,-124.227119,-119.32177,385,0.786585569,0,-0.617481291,-0.617481291,0,-0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598643,3,8,947,-114.222878,-128.930969,385,0.833721519,0,-0.552185118,-0.552185118,0,-0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598644,3,8,948,-103.477852,-137.70401,385,0.875450432,0,-0.483307868,-0.483307868,0,-0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598645,3,8,949,-92.0617371,-145.584,385,0.911501765,0,-0.411296159,-0.411296159,0,-0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598646,3,8,950,-80.0485687,-152.519806,385,0.941641629,0,-0.336617023,-0.336617023,0,-0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598647,3,8,951,-67.5162506,-158.466461,385,0.965674579,0,-0.259754807,-0.259754807,0,-0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598648,3,8,952,-54.5460625,-163.385406,385,0.98344481,0,-0.181207985,-0.181207985,0,-0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598649,3,8,953,-41.2221222,-167.24472,385,0.994836986,0,-0.101485953,-0.101485953,0,-0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598650,3,8,954,-27.6308422,-170.019409,385,0.999777257,0,-0.0211057477,-0.0211057477,0,-0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598651,3,8,955,-13.8603668,-171.691452,385,0.998233557,0,0.0594113357,0.0594113357,0,-0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598652,3,8,956,-2.7699912e-14,-172.25,385,0.990216017,0,0.139543116,0.139543116,0,-0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598653,3,8,957,13.8603668,-171.691452,385,0.975776494,0,0.218769908,0.218769908,0,-0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598654,3,8,958,27.6308422,-170.019409,385,0.955008686,0,0.296577871,0.296577871,0,-0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598655,3,8,959,41.2221222,-167.24472,385,0.92804724,0,0.372462451,0.372462451,0,-0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598656,3,8,960,54.5460625,-163.385406,385,0.895067096,0,0.445931435,0.445931435,0,-0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598657,3,8,961,67.5162506,-158.466461,385,0.856282115,0,0.5165084,0.5165084,0,-0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598658,3,8,962,80.0485687,-152.519806,385,0.811943829,0,0.583735585,0.583735585,0,-0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598659,3,8,963,92.0617371,-145.584,385,0.762339711,0,0.647177041,0.647177041,0,-0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598660,3,8,964,103.477852,-137.70401,385,0.707791567,0,0.706421316,0.706421316,0,-0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598661,3,8,965,114.222878,-128.930969,385,0.64865309,0,0.761084199,0.761084199,0,-0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598662,3,8,966,124.227119,-119.32177,385,0.585307896,0,0.810811102,0.810811102,0,-0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598663,3,8,967,133.425705,-108.938713,385,0.518166721,0,0.855279624,0.855279624,0,-0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598664,3,8,968,141.758972,-97.8491516,385,0.447665066,0,0.894201338,0.894201338,0,-0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598665,3,8,969,149.172882,-86.125,385,0.374260128,0,0.927323759,0.927323759,0,-0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598666,3,8,970,155.619339,-73.8422928,385,0.298427939,0,0.954432189,0.954432189,0,-0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598667,3,8,971,161.056549,-61.0806923,385,0.220660359,0,0.975350738,0.975350738,0,-0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598668,3,8,972,165.449249,-47.9229584,385,0.1414617,0,0.989943743,0.989943743,0,-0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598669,3,8,973,168.768936,-34.4544258,385,0.0613456033,0,0.998116612,0.998116612,0,-0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598670,3,8,974,170.99411,-20.7624435,385,-0.0191683397,0,0.999816298,0.999816298,0,0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598671,3,8,975,172.110306,-6.93580818,385,-0.099557966,0,0.995031774,0.995031774,0,0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598672,3,8,976,172.110306,6.93580818,385,-0.179301918,0,0.983794093,0.983794093,0,0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598673,3,8,977,170.99411,20.7624435,385,-0.257883042,0,0.966176152,0.966176152,0,0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598674,3,8,978,168.768936,34.4544258,385,-0.33479169,0,0.942292154,0.942292154,0,0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598675,3,8,979,165.449249,47.9229584,385,-0.40952906,0,0.91229707,0.91229707,0,0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598676,3,8,980,161.056549,61.0806923,385,-0.481610507,0,0.876385391,0.876385391,0,0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598677,3,8,981,155.619339,73.8422928,385,-0.550568521,0,0.834789991,0.834789991,0,0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598678,3,8,982,149.172882,86.125,385,-0.615955889,0,0.787780643,0.787780643,0,0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598679,3,8,983,141.758972,97.8491516,385,-0.677348554,0,0.735662282,0.735662282,0,0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598680,3,8,984,133.425705,108.938713,385,-0.734348297,0,0.678772807,0.678772807,0,0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598681,3,8,985,124.227119,119.32177,385,-0.786585569,0,0.617481291,0.617481291,0,0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598682,3,8,986,114.222878,128.930969,385,-0.833721519,0,0.552185118,0.552185118,0,0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598683,3,8,987,103.477852,137.70401,385,-0.875450432,0,0.483307868,0.483307868,0,0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598684,3,8,988,92.0617371,145.584,385,-0.911501765,0,0.411296159,0.411296159,0,0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598685,3,8,989,80.0485687,152.519806,385,-0.941641629,0,0.336617023,0.336617023,0,0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598686,3,8,990,67.5162506,158.466461,385,-0.965674579,0,0.259754807,0.259754807,0,0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598687,3,8,991,54.5460625,163.385406,385,-0.98344481,0,0.181207985,0.181207985,0,0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598688,3,8,992,41.2221222,167.24472,385,-0.994836986,0,0.101485953,0.101485953,0,0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598689,3,8,993,27.6308422,170.019409,385,-0.999777257,0,0.0211057477,0.0211057477,0,0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598690,3,8,994,13.8603668,171.691452,385,-0.998233557,0,-0.0594113357,-0.0594113357,0,0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598691,3,8,995,1.05472704e-14,172.25,385,-0.990216017,0,-0.139543116,-0.139543116,0,0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598692,3,8,996,-13.8603668,171.691452,385,-0.975776494,0,-0.218769908,-0.218769908,0,0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598693,3,8,997,-27.6308422,170.019409,385,-0.955008686,0,-0.296577871,-0.296577871,0,0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598694,3,8,998,-41.2221222,167.24472,385,-0.92804724,0,-0.372462451,-0.372462451,0,0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598695,3,8,999,-54.5460625,163.385406,385,-0.895067096,0,-0.445931435,-0.445931435,0,0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598696,3,8,1000,-67.5162506,158.466461,385,-0.856282115,0,-0.5165084,-0.5165084,0,0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
