geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
864691403333045051,12,4,2875,-866.529663,540.914612,824,-0.650350749,0,-0.759634078,-0.759634078,0,0.650350749,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045052,12,4,2876,-888.1427,504.643188,824,-0.618403316,0,-0.785860896,-0.785860896,0,0.618403316,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045053,12,4,2877,-908.238403,467.509644,824,-0.585399389,0,-0.81074506,-0.81074506,0,0.585399389,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045054,12,4,2878,-926.782349,429.577332,824,-0.551395297,0,-0.834244132,-0.834244132,0,0.551395297,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045055,12,4,2879,-943.74292,390.911133,824,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045056,12,4,2880,-959.091125,351.577026,824,-0.480620652,0,-0.876928627,-0.876928627,0,0.480620652,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045057,12,4,2881,-972.800781,311.642303,824,-0.443971038,0,-0.896041155,-0.896041155,0,0.443971038,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045058,12,4,2882,-984.848389,271.17511,824,-0.406562895,0,-0.913622797,-0.913622797,0,0.406562895,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045059,12,4,2883,-995.213379,230.244629,824,-0.368460149,0,-0.929643512,-0.929643512,0,0.368460149,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045060,12,4,2884,-1003.87805,188.920776,824,-0.329727918,0,-0.944076002,-0.944076002,0,0.329727918,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045061,12,4,2885,-1010.8277,147.274155,824,-0.290432334,0,-0.95689553,-0.95689553,0,0.290432334,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045062,12,4,2886,-1016.05029,105.375916,824,-0.250640541,0,-0.968080223,-0.968080223,0,0.250640541,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045063,12,4,2887,-1019.53699,63.2976494,824,-0.210420549,0,-0.977610946,-0.977610946,0,0.210420549,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045064,12,4,2888,-1021.2818,21.1112404,824,-0.169841051,0,-0.985471487,-0.985471487,0,0.169841051,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045065,12,4,2889,-1018.28247,-21.0492382,927,-0.128971383,0,-0.991648316,-0.991648316,0,0.128971383,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045066,12,4,2890,-1016.54272,-63.1117554,927,-0.0878813639,0,-0.996130943,-0.996130943,0,0.0878813639,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045067,12,4,2891,-1013.06628,-105.066444,927,-0.0466412082,0,-0.998911679,-0.998911679,0,0.0466412082,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045068,12,4,2892,-1007.85901,-146.841629,927,-0.00532136578,0,-0.999985814,-0.999985814,0,0.00532136578,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045069,12,4,2893,-1000.92981,-188.365936,927,0.0360075682,0,-0.999351501,-0.999351501,0,-0.0360075682,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045070,12,4,2894,-992.290588,-229.568436,927,0.0772749856,0,-0.997009814,-0.997009814,0,-0.0772749856,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045071,12,4,2895,-981.955994,-270.378693,927,0.118410379,0,-0.992964745,-0.992964745,0,-0.118410379,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045072,12,4,2896,-969.943787,-310.727051,927,0.159343466,0,-0.987223208,-0.987223208,0,-0.159343466,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045073,12,4,2897,-956.274414,-350.544495,927,0.200004324,0,-0.979795039,-0.979795039,0,-0.200004324,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045074,12,4,2898,-940.971313,-389.763062,927,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045075,12,4,2899,-924.060547,-428.315735,927,0.280232042,0,-0.959932268,-0.959932268,0,-0.280232042,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045076,12,4,2900,-905.571045,-466.136627,927,0.319661826,0,-0.9475317,-0.9475317,0,-0.319661826,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045077,12,4,2901,-885.534363,-503.161133,927,0.358545482,0,-0.93351227,-0.93351227,0,-0.358545482,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045078,12,4,2902,-863.984802,-539.325989,927,0.396816581,0,-0.91789794,-0.91789794,0,-0.396816581,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045079,12,4,2903,-840.959106,-574.569458,927,0.434409708,0,-0.900715411,-0.900715411,0,-0.434409708,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045080,12,4,2904,-816.496643,-608.831238,927,0.471260667,0,-0.881994009,-0.881994009,0,-0.471260667,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045081,12,4,2905,-790.639221,-642.052856,927,0.507306457,0,-0.861765742,-0.861765742,0,-0.507306457,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045082,12,4,2906,-763.43103,-674.17749,927,0.542485535,0,-0.840065122,-0.840065122,0,-0.542485535,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045083,12,4,2907,-734.918518,-705.150391,927,0.576737821,0,-0.81692934,-0.81692934,0,-0.576737821,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045084,12,4,2908,-705.150391,-734.918518,927,0.610004723,0,-0.792397797,-0.792397797,0,-0.610004723,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045085,12,4,2909,-674.17749,-763.43103,927,0.642229438,0,-0.766512454,-0.766512454,0,-0.642229438,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045086,12,4,2910,-642.052856,-790.639221,927,0.67335695,0,-0.739317536,-0.739317536,0,-0.67335695,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045087,12,4,2911,-608.831238,-816.496643,927,0.703333974,0,-0.710859537,-0.710859537,0,-0.703333974,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045088,12,4,2912,-574.569458,-840.959106,927,0.732109427,0,-0.681187034,-0.681187034,0,-0.732109427,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045089,12,4,2913,-539.325989,-863.984802,927,0.759634078,0,-0.650350749,-0.650350749,0,-0.759634078,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045090,12,4,2914,-503.161133,-885.534363,927,0.785860896,0,-0.618403316,-0.618403316,0,-0.785860896,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045091,12,4,2915,-466.136627,-905.571045,927,0.81074506,0,-0.585399389,-0.585399389,0,-0.81074506,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045092,12,4,2916,-428.315735,-924.060547,927,0.834244132,0,-0.551395297,-0.551395297,0,-0.834244132,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045093,12,4,2917,-389.763062,-940.971313,927,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045094,12,4,2918,-350.544495,-956.274414,927,0.876928627,0,-0.480620652,-0.480620652,0,-0.876928627,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045095,12,4,2919,-310.727051,-969.943787,927,0.896041155,0,-0.443971038,-0.443971038,0,-0.896041155,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045096,12,4,2920,-270.378693,-981.955994,927,0.913622797,0,-0.406562895,-0.406562895,0,-0.913622797,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045097,12,4,2921,-229.568436,-992.290588,927,0.929643512,0,-0.368460149,-0.368460149,0,-0.929643512,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045098,12,4,2922,-188.365936,-1000.92981,927,0.944076002,0,-0.329727918,-0.329727918,0,-0.944076002,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045099,12,4,2923,-146.841629,-1007.85901,927,0.95689553,0,-0.290432334,-0.290432334,0,-0.95689553,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045100,12,4,2924,-105.066444,-1013.06628,927,0.968080223,0,-0.250640541,-0.250640541,0,-0.968080223,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045101,12,4,2925,-63.1117554,-1016.54272,927,0.977610946,0,-0.210420549,-0.210420549,0,-0.977610946,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045102,12,4,2926,-21.0492382,-1018.28247,927,0.985471487,0,-0.169841051,-0.169841051,0,-0.985471487,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045103,12,4,2927,21.0492382,-1018.28247,927,0.991648316,0,-0.128971383,-0.128971383,0,-0.991648316,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045104,12,4,2928,63.1117554,-1016.54272,927,0.996130943,0,-0.0878813639,-0.0878813639,0,-0.996130943,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045105,12,4,2929,105.066444,-1013.06628,927,0.998911679,0,-0.0466412082,-0.0466412082,0,-0.998911679,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045106,12,4,2930,146.841629,-1007.85901,927,0.999985814,0,-0.00532136578,-0.00532136578,0,-0.999985814,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045107,12,4,2931,188.365936,-1000.92981,927,0.999351501,0,0.0360075682,0.0360075682,0,-0.999351501,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045108,12,4,2932,229.568436,-992.290588,927,0.997009814,0,0.0772749856,0.0772749856,0,-0.997009814,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045109,12,4,2933,270.378693,-981.955994,927,0.992964745,0,0.118410379,0.118410379,0,-0.992964745,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045110,12,4,2934,310.727051,-969.943787,927,0.987223208,0,0.159343466,0.159343466,0,-0.987223208,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045111,12,4,2935,350.544495,-956.274414,927,0.979795039,0,0.200004324,0.200004324,0,-0.979795039,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045112,12,4,2936,389.763062,-940.971313,927,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045113,12,4,2937,428.315735,-924.060547,927,0.959932268,0,0.280232042,0.280232042,0,-0.959932268,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045114,12,4,2938,466.136627,-905.571045,927,0.9475317,0,0.319661826,0.319661826,0,-0.9475317,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045115,12,4,2939,503.161133,-885.534363,927,0.93351227,0,0.358545482,0.358545482,0,-0.93351227,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045116,12,4,2940,539.325989,-863.984802,927,0.91789794,0,0.396816581,0.396816581,0,-0.91789794,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045117,12,4,2941,574.569458,-840.959106,927,0.900715411,0,0.434409708,0.434409708,0,-0.900715411,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045118,12,4,2942,608.831238,-816.496643,927,0.881994009,0,0.471260667,0.471260667,0,-0.881994009,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045119,12,4,2943,642.052856,-790.639221,927,0.861765742,0,0.507306457,0.507306457,0,-0.861765742,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045120,12,4,2944,674.17749,-763.43103,927,0.840065122,0,0.542485535,0.542485535,0,-0.840065122,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045121,12,4,2945,705.150391,-734.918518,927,0.81692934,0,0.576737821,0.576737821,0,-0.81692934,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045122,12,4,2946,734.918518,-705.150391,927,0.792397797,0,0.610004723,0.610004723,0,-0.792397797,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045123,12,4,2947,763.43103,-674.17749,927,0.766512454,0,0.642229438,0.642229438,0,-0.766512454,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045124,12,4,2948,790.639221,-642.052856,927,0.739317536,0,0.67335695,0.67335695,0,-0.739317536,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045125,12,4,2949,816.496643,-608.831238,927,0.710859537,0,0.703333974,0.703333974,0,-0.710859537,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045126,12,4,2950,840.959106,-574.569458,927,0.681187034,0,0.732109427,0.732109427,0,-0.681187034,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045127,12,4,2951,863.984802,-539.325989,927,0.650350749,0,0.759634078,0.759634078,0,-0.650350749,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045128,12,4,2952,885.534363,-503.161133,927,0.618403316,0,0.785860896,0.785860896,0,-0.618403316,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045129,12,4,2953,905.571045,-466.136627,927,0.585399389,0,0.81074506,0.81074506,0,-0.585399389,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045130,12,4,2954,924.060547,-428.315735,927,0.551395297,0,0.834244132,0.834244132,0,-0.551395297,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045131,12,4,2955,940.971313,-389.763062,927,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045132,12,4,2956,956.274414,-350.544495,927,0.480620652,0,0.876928627,0.876928627,0,-0.480620652,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045133,12,4,2957,969.943787,-310.727051,927,0.443971038,0,0.896041155,0.896041155,0,-0.443971038,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045134,12,4,2958,981.955994,-270.378693,927,0.406562895,0,0.913622797,0.913622797,0,-0.406562895,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045135,12,4,2959,992.290588,-229.568436,927,0.368460149,0,0.929643512,0.929643512,0,-0.368460149,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045136,12,4,2960,1000.92981,-188.365936,927,0.329727918,0,0.944076002,0.944076002,0,-0.329727918,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045137,12,4,2961,1007.85901,-146.841629,927,0.290432334,0,0.95689553,0.95689553,0,-0.290432334,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045138,12,4,2962,1013.06628,-105.066444,927,0.250640541,0,0.968080223,0.968080223,0,-0.250640541,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045139,12,4,2963,1016.54272,-63.1117554,927,0.210420549,0,0.977610946,0.977610946,0,-0.210420549,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045140,12,4,2964,1018.28247,-21.0492382,927,0.169841051,0,0.985471487,0.985471487,0,-0.169841051,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045141,12,4,2965,1018.28247,21.0492382,927,0.128971383,0,0.991648316,0.991648316,0,-0.128971383,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045142,12,4,2966,1016.54272,63.1117554,927,0.0878813639,0,0.996130943,0.996130943,0,-0.0878813639,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045143,12,4,2967,1013.06628,105.066444,927,0.0466412082,0,0.998911679,0.998911679,0,-0.0466412082,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045144,12,4,2968,1007.85901,146.841629,927,0.00532136578,0,0.999985814,0.999985814,0,-0.00532136578,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045145,12,4,2969,1000.92981,188.365936,927,-0.0360075682,0,0.999351501,0.999351501,0,0.0360075682,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045146,12,4,2970,992.290588,229.568436,927,-0.0772749856,0,0.997009814,0.997009814,0,0.0772749856,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045147,12,4,2971,981.955994,270.378693,927,-0.118410379,0,0.992964745,0.992964745,0,0.118410379,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045148,12,4,2972,969.943787,310.727051,927,-0.159343466,0,0.987223208,0.987223208,0,0.159343466,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045149,12,4,2973,956.274414,350.544495,927,-0.200004324,0,0.979795039,0.979795039,0,0.200004324,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045150,12,4,2974,940.971313,389.763062,927,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045151,12,4,2975,924.060547,428.315735,927,-0.280232042,0,0.959932268,0.959932268,0,0.280232042,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045152,12,4,2976,905.571045,466.136627,927,-0.319661826,0,0.9475317,0.9475317,0,0.319661826,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045153,12,4,2977,885.534363,503.161133,927,-0.358545482,0,0.93351227,0.93351227,0,0.358545482,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045154,12,4,2978,863.984802,539.325989,927,-0.396816581,0,0.91789794,0.91789794,0,0.396816581,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045155,12,4,2979,840.959106,574.569458,927,-0.434409708,0,0.900715411,0.900715411,0,0.434409708,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045156,12,4,2980,816.496643,608.831238,927,-0.471260667,0,0.881994009,0.881994009,0,0.471260667,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045157,12,4,2981,790.639221,642.052856,927,-0.507306457,0,0.861765742,0.861765742,0,0.507306457,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045158,12,4,2982,763.43103,674.17749,927,-0.542485535,0,0.840065122,0.840065122,0,0.542485535,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045159,12,4,2983,734.918518,705.150391,927,-0.576737821,0,0.81692934,0.81692934,0,0.576737821,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045160,12,4,2984,705.150391,734.918518,927,-0.610004723,0,0.792397797,0.792397797,0,0.610004723,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045161,12,4,2985,674.17749,763.43103,927,-0.642229438,0,0.766512454,0.766512454,0,0.642229438,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045162,12,4,2986,642.052856,790.639221,927,-0.67335695,0,0.739317536,0.739317536,0,0.67335695,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045163,12,4,2987,608.831238,816.496643,927,-0.703333974,0,0.710859537,0.710859537,0,0.703333974,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045164,12,4,2988,574.569458,840.959106,927,-0.732109427,0,0.681187034,0.681187034,0,0.732109427,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045165,12,4,2989,539.325989,863.984802,927,-0.759634078,0,0.650350749,0.650350749,0,0.759634078,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045166,12,4,2990,503.161133,885.534363,927,-0.785860896,0,0.618403316,0.618403316,0,0.785860896,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045167,12,4,2991,466.136627,905.571045,927,-0.81074506,0,0.585399389,0.585399389,0,0.81074506,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045168,12,4,2992,428.315735,924.060547,927,-0.834244132,0,0.551395297,0.551395297,0,0.834244132,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045169,12,4,2993,389.763062,940.971313,927,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045170,12,4,2994,350.544495,956.274414,927,-0.876928627,0,0.480620652,0.480620652,0,0.876928627,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045171,12,4,2995,310.727051,969.943787,927,-0.896041155,0,0.443971038,0.443971038,0,0.896041155,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045172,12,4,2996,270.378693,981.955994,927,-0.913622797,0,0.406562895,0.406562895,0,0.913622797,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045173,12,4,2997,229.568436,992.290588,927,-0.929643512,0,0.368460149,0.368460149,0,0.929643512,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045174,12,4,2998,188.365936,1000.92981,927,-0.944076002,0,0.329727918,0.329727918,0,0.944076002,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045175,12,4,2999,146.841629,1007.85901,927,-0.95689553,0,0.290432334,0.290432334,0,0.95689553,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045176,12,4,3000,105.066444,1013.06628,927,-0.968080223,0,0.250640541,0.250640541,0,0.968080223,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045177,12,4,3001,63.1117554,1016.54272,927,-0.977610946,0,0.210420549,0.210420549,0,0.977610946,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045178,12,4,3002,21.0492382,1018.28247,927,-0.985471487,0,0.169841051,0.169841051,0,0.985471487,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045179,12,4,3003,-21.0492382,1018.28247,927,-0.991648316,0,0.128971383,0.128971383,0,0.991648316,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045180,12,4,3004,-63.1117554,1016.54272,927,-0.996130943,0,0.0878813639,0.0878813639,0,0.996130943,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045181,12,4,3005,-105.066444,1013.06628,927,-0.998911679,0,0.0466412082,0.0466412082,0,0.998911679,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045182,12,4,3006,-146.841629,1007.85901,927,-0.999985814,0,0.00532136578,0.00532136578,0,0.999985814,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045183,12,4,3007,-188.365936,1000.92981,927,-0.999351501,0,-0.0360075682,-0.0360075682,0,0.999351501,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045184,12,4,3008,-229.568436,992.290588,927,-0.997009814,0,-0.0772749856,-0.0772749856,0,0.997009814,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045185,12,4,3009,-270.378693,981.955994,927,-0.992964745,0,-0.118410379,-0.118410379,0,0.992964745,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045186,12,4,3010,-310.727051,969.943787,927,-0.987223208,0,-0.159343466,-0.159343466,0,0.987223208,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045187,12,4,3011,-350.544495,956.274414,927,-0.979795039,0,-0.200004324,-0.200004324,0,0.979795039,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045188,12,4,3012,-389.763062,940.971313,927,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045189,12,4,3013,-428.315735,924.060547,927,-0.959932268,0,-0.280232042,-0.280232042,0,0.959932268,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045190,12,4,3014,-466.136627,905.571045,927,-0.9475317,0,-0.319661826,-0.319661826,0,0.9475317,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045191,12,4,3015,-503.161133,885.534363,927,-0.93351227,0,-0.358545482,-0.358545482,0,0.93351227,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
